,day,x,y,z
9703,84039,-5.02956275082,-8.60275311691,0.351539143936
9704,84040,-5.0275803527,-8.60400021098,0.351482575334
9705,84041,-5.0255976648,-8.60524680912,0.351425986472
9706,84042,-5.02361468722,-8.60649291126,0.351369377355
9707,84043,-5.0216314201,-8.60773851734,0.351312747985
9708,84044,-5.01964786354,-8.60898362731,0.351256098368
9709,84045,-5.01766401768,-8.6102282411,0.351199428505
9710,84046,-5.01567988263,-8.61147235865,0.351142738401
9711,84047,-5.01369545852,-8.6127159799,0.351086028061
9712,84048,-5.01171074546,-8.61395910478,0.351029297487
9713,84049,-5.00972574358,-8.61520173326,0.350972546683
9714,84050,-5.007740453,-8.61644386525,0.350915775653
9715,84051,-5.00575487384,-8.6176855007,0.350858984401
9716,84052,-5.00376900621,-8.61892663955,0.350802172931
9717,84053,-5.00178285025,-8.62016728174,0.350745341245
9718,84054,-4.99979640607,-8.6214074272,0.350688489349
9719,84055,-4.99780967379,-8.62264707589,0.350631617245
9720,84056,-4.99582265353,-8.62388622774,0.350574724938
9721,84057,-4.99383534542,-8.62512488268,0.350517812431
9722,84058,-4.99184774957,-8.62636304066,0.350460879728
9723,84059,-4.98985986611,-8.62760070162,0.350403926832
9724,84060,-4.98787169516,-8.62883786549,0.350346953748
9725,84061,-4.98588323684,-8.63007453223,0.350289960479
9726,84062,-4.98389449126,-8.63131070176,0.350232947029
9727,84063,-4.98190545855,-8.63254637402,0.3501759134
9728,84064,-4.97991613884,-8.63378154897,0.350118859599
9729,84065,-4.97792653225,-8.63501622654,0.350061785628
9730,84066,-4.97593663888,-8.63625040665,0.35000469149
9731,84067,-4.97394645886,-8.63748408928,0.34994757719
9732,84068,-4.97195599234,-8.63871727433,0.349890442732
9733,84069,-4.96996523939,-8.63994996177,0.349833288118
9734,84070,-4.96797420018,-8.64118215153,0.349776113353
9735,84071,-4.96598287479,-8.64241384354,0.34971891844
9736,84072,-4.96399126337,-8.64364503775,0.349661703384
9737,84073,-4.96199936603,-8.6448757341,0.349604468188
9738,84074,-4.96000718291,-8.64610593254,0.349547212856
9739,84075,-4.95801471409,-8.64733563298,0.349489937391
9740,84076,-4.95602195973,-8.6485648354,0.349432641797
9741,84077,-4.95402891992,-8.64979353971,0.349375326078
9742,84078,-4.95203559481,-8.65102174586,0.349317990238
9743,84079,-4.95004198451,-8.6522494538,0.349260634281
9744,84080,-4.94804808913,-8.65347666345,0.34920325821
9745,84081,-4.94605390881,-8.65470337476,0.349145862029
9746,84082,-4.94405944367,-8.65592958768,0.349088445742
9747,84083,-4.94206469381,-8.65715530215,0.349031009352
9748,84084,-4.94006965936,-8.6583805181,0.348973552864
9749,84085,-4.93807434046,-8.65960523547,0.34891607628
9750,84086,-4.93607873721,-8.66082945421,0.348858579606
9751,84087,-4.93408284974,-8.66205317425,0.348801062844
9752,84088,-4.93208667817,-8.66327639554,0.348743525999
9753,84089,-4.93009022262,-8.66449911802,0.348685969073
9754,84090,-4.92809348322,-8.66572134162,0.348628392072
9755,84091,-4.92609646007,-8.6669430663,0.348570794998
9756,84092,-4.92409915331,-8.66816429199,0.348513177855
9757,84093,-4.92210156306,-8.66938501862,0.348455540647
9758,84094,-4.92010368944,-8.67060524614,0.348397883379
9759,84095,-4.91810553257,-8.6718249745,0.348340206053
9760,84096,-4.91610709256,-8.67304420364,0.348282508674
9761,84097,-4.91410836955,-8.67426293348,0.348224791245
9762,84098,-4.91210936365,-8.67548116397,0.34816705377
9763,84099,-4.91011007498,-8.67669889507,0.348109296252
9764,84100,-4.90811050367,-8.6779161267,0.348051518696
9765,84101,-4.90611064984,-8.67913285882,0.347993721106
9766,84102,-4.90411051361,-8.68034909135,0.347935903484
9767,84103,-4.90211009509,-8.68156482423,0.347878065836
9768,84104,-4.90010939442,-8.68278005742,0.347820208164
9769,84105,-4.89810841171,-8.68399479086,0.347762330472
9770,84106,-4.89610714708,-8.68520902447,0.347704432765
9771,84107,-4.89410560066,-8.68642275821,0.347646515045
9772,84108,-4.89210377257,-8.68763599203,0.347588577318
9773,84109,-4.89010166292,-8.68884872584,0.347530619585
9774,84110,-4.88809927185,-8.6900609596,0.347472641852
9775,84111,-4.88609659947,-8.69127269325,0.347414644122
9776,84112,-4.8840936459,-8.69248392674,0.3473566264
9777,84113,-4.88209041127,-8.69369466,0.347298588687
9778,84114,-4.88008689568,-8.69490489297,0.347240530989
9779,84115,-4.87808309928,-8.6961146256,0.347182453309
9780,84116,-4.87607902218,-8.69732385782,0.347124355652
9781,84117,-4.8740746645,-8.69853258958,0.34706623802
9782,84118,-4.87207002635,-8.69974082083,0.347008100417
9783,84119,-4.87006510788,-8.70094855149,0.346949942848
9784,84120,-4.86805990919,-8.70215578151,0.346891765316
9785,84121,-4.8660544304,-8.70336251084,0.346833567824
9786,84122,-4.86404867164,-8.70456873943,0.346775350378
9787,84123,-4.86204263304,-8.70577446719,0.34671711298
9788,84124,-4.86003631471,-8.70697969408,0.346658855635
9789,84125,-4.85802971677,-8.70818442005,0.346600578345
9790,84126,-4.85602283933,-8.70938864503,0.346542281115
9791,84127,-4.85401568255,-8.71059236896,0.346483963949
9792,84128,-4.85200824652,-8.71179559179,0.346425626851
9793,84129,-4.85000053136,-8.71299831346,0.346367269823
9794,84130,-4.84799253721,-8.71420053392,0.346308892871
9795,84131,-4.84598426418,-8.71540225308,0.346250495997
9796,84132,-4.8439757124,-8.71660347092,0.346192079206
9797,84133,-4.84196688198,-8.71780418736,0.346133642502
9798,84134,-4.83995777304,-8.71900440235,0.346075185888
9799,84135,-4.83794838573,-8.72020411582,0.346016709368
9800,84136,-4.83593872013,-8.72140332773,0.345958212945
9801,84137,-4.8339287764,-8.72260203801,0.345899696624
9802,84138,-4.83191855464,-8.72380024662,0.345841160409
9803,84139,-4.82990805496,-8.72499795347,0.345782604303
9804,84140,-4.82789727752,-8.72619515853,0.34572402831
9805,84141,-4.82588622241,-8.72739186173,0.345665432434
9806,84142,-4.82387488976,-8.72858806302,0.345606816678
9807,84143,-4.8218632797,-8.72978376233,0.345548181048
9808,84144,-4.81985139234,-8.73097895961,0.345489525545
9809,84145,-4.8178392278,-8.7321736548,0.345430850174
9810,84146,-4.81582678622,-8.73336784785,0.345372154939
9811,84147,-4.81381406771,-8.73456153868,0.345313439844
9812,84148,-4.81180107239,-8.73575472726,0.345254704892
9813,84149,-4.80978780038,-8.73694741353,0.345195950088
9814,84150,-4.80777425181,-8.73813959741,0.345137175435
9815,84151,-4.80576042679,-8.73933127885,0.345078380936
9816,84152,-4.80374632546,-8.74052245781,0.345019566597
9817,84153,-4.80173194793,-8.74171313421,0.34496073242
9818,84154,-4.79971729431,-8.74290330801,0.344901878409
9819,84155,-4.79770236475,-8.74409297914,0.344843004569
9820,84156,-4.79568715934,-8.74528214754,0.344784110902
9821,84157,-4.79367167824,-8.74647081318,0.344725197414
9822,84158,-4.79165592153,-8.74765897596,0.344666264107
9823,84159,-4.78963988936,-8.74884663587,0.344607310986
9824,84160,-4.78762358185,-8.75003379281,0.344548338053
9825,84161,-4.78560699912,-8.75122044675,0.344489345315
9826,84162,-4.78359014128,-8.75240659762,0.344430332773
9827,84163,-4.78157300845,-8.75359224537,0.344371300431
9828,84164,-4.77955560078,-8.75477738993,0.344312248295
9829,84165,-4.77753791836,-8.75596203126,0.344253176366
9830,84166,-4.77551996133,-8.7571461693,0.34419408465
9831,84167,-4.77350172981,-8.75832980398,0.34413497315
9832,84168,-4.77148322393,-8.75951293525,0.34407584187
9833,84169,-4.76946444378,-8.76069556305,0.344016690813
9834,84170,-4.76744538951,-8.76187768733,0.343957519984
9835,84171,-4.76542606125,-8.76305930803,0.343898329387
9836,84172,-4.76340645909,-8.7642404251,0.343839119024
9837,84173,-4.76138658317,-8.76542103847,0.343779888901
9838,84174,-4.75936643362,-8.76660114808,0.34372063902
9839,84175,-4.75734601056,-8.76778075389,0.343661369387
9840,84176,-4.75532531409,-8.76895985584,0.343602080003
9841,84177,-4.75330434436,-8.77013845385,0.343542770874
9842,84178,-4.75128310148,-8.7713165479,0.343483442004
9843,84179,-4.74926158556,-8.7724941379,0.343424093395
9844,84180,-4.74723979674,-8.77367122382,0.343364725052
9845,84181,-4.74521773513,-8.77484780557,0.343305336979
9846,84182,-4.74319540087,-8.77602388313,0.343245929179
9847,84183,-4.74117279407,-8.77719945643,0.343186501657
9848,84184,-4.73914991485,-8.7783745254,0.343127054416
9849,84185,-4.73712676333,-8.77954909,0.34306758746
9850,84186,-4.73510333963,-8.78072315016,0.343008100793
9851,84187,-4.73307964388,-8.78189670583,0.342948594418
9852,84188,-4.73105567621,-8.78306975696,0.342889068341
9853,84189,-4.72903143673,-8.78424230349,0.342829522564
9854,84190,-4.72700692556,-8.78541434536,0.342769957091
9855,84191,-4.72498214283,-8.78658588252,0.342710371926
9856,84192,-4.72295708866,-8.78775691489,0.342650767073
9857,84193,-4.72093176317,-8.78892744245,0.342591142535
9858,84194,-4.71890616648,-8.79009746511,0.342531498318
9859,84195,-4.71688029872,-8.79126698284,0.342471834424
9860,84196,-4.71485416,-8.79243599557,0.342412150857
9861,84197,-4.71282775046,-8.79360450324,0.342352447622
9862,84198,-4.71080107021,-8.7947725058,0.342292724722
9863,84199,-4.70877411937,-8.79594000321,0.34223298216
9864,84200,-4.70674689808,-8.79710699537,0.342173219942
9865,84201,-4.70471940643,-8.79827348227,0.34211343807
9866,84202,-4.70269164457,-8.79943946383,0.342053636548
9867,84203,-4.70066361262,-8.80060494,0.341993815381
9868,84204,-4.69863531069,-8.80176991073,0.341933974572
9869,84205,-4.69660673891,-8.80293437595,0.341874114125
9870,84206,-4.69457789739,-8.80409833561,0.341814234044
9871,84207,-4.69254878628,-8.80526178965,0.341754334333
9872,84208,-4.69051940567,-8.80642473802,0.341694414994
9873,84209,-4.6884897557,-8.80758718067,0.341634476034
9874,84210,-4.68645983649,-8.80874911753,0.341574517456
9875,84211,-4.68442964816,-8.80991054855,0.341514539262
9876,84212,-4.68239919084,-8.81107147368,0.341454541457
9877,84213,-4.68036846464,-8.81223189285,0.341394524045
9878,84214,-4.67833746969,-8.81339180602,0.34133448703
9879,84215,-4.67630620612,-8.81455121313,0.341274430416
9880,84216,-4.67427467403,-8.81571011411,0.341214354206
9881,84217,-4.67224287356,-8.81686850892,0.341154258405
9882,84218,-4.67021080483,-8.81802639751,0.341094143016
9883,84219,-4.66817846796,-8.8191837798,0.341034008043
9884,84220,-4.66614586307,-8.82034065576,0.34097385349
9885,84221,-4.66411299029,-8.82149702532,0.34091367936
9886,84222,-4.66207984974,-8.82265288842,0.340853485659
9887,84223,-4.66004644153,-8.82380824502,0.340793272389
9888,84224,-4.65801276579,-8.82496309505,0.340733039555
9889,84225,-4.65597882266,-8.82611743846,0.34067278716
9890,84226,-4.65394461224,-8.82727127519,0.340612515208
9891,84227,-4.65191013466,-8.8284246052,0.340552223703
9892,84228,-4.64987539005,-8.82957742843,0.34049191265
9893,84229,-4.6478403785,-8.8307297448,0.340431582051
9894,84230,-4.64580510018,-8.83188155429,0.340371231911
9895,84231,-4.64376955518,-8.83303285682,0.340310862233
9896,84232,-4.64173374364,-8.83418365233,0.340250473022
9897,84233,-4.63969766567,-8.83533394079,0.340190064281
9898,84234,-4.6376613214,-8.83648372213,0.340129636015
9899,84235,-4.63562471094,-8.8376329963,0.340069188226
9900,84236,-4.63358783442,-8.83878176324,0.34000872092
9901,84237,-4.63155069198,-8.8399300229,0.3399482341
9902,84238,-4.62951328372,-8.84107777521,0.339887727769
9903,84239,-4.62747560977,-8.84222502013,0.339827201932
9904,84240,-4.62543767025,-8.8433717576,0.339766656592
9905,84241,-4.62339946529,-8.84451798756,0.339706091754
9906,84242,-4.621360995,-8.84566370997,0.339645507421
9907,84243,-4.61932225951,-8.84680892476,0.339584903598
9908,84244,-4.61728325895,-8.84795363189,0.339524280288
9909,84245,-4.61524399343,-8.84909783128,0.339463637494
9910,84246,-4.61320446307,-8.85024152289,0.339402975221
9911,84247,-4.61116466802,-8.85138470668,0.339342293473
9912,84248,-4.60912460837,-8.85252738257,0.339281592254
9913,84249,-4.60708428425,-8.85366955052,0.339220871567
9914,84250,-4.6050436958,-8.85481121047,0.339160131417
9915,84251,-4.60300284312,-8.85595236236,0.339099371807
9916,84252,-4.60096172636,-8.85709300615,0.339038592741
9917,84253,-4.5989203456,-8.85823314177,0.338977794223
9918,84254,-4.59687870101,-8.85937276917,0.338916976258
9919,84255,-4.59483679269,-8.8605118883,0.338856138848
9920,84256,-4.59279462076,-8.8616504991,0.338795281998
9921,84257,-4.59075218534,-8.86278860152,0.338734405712
9922,84258,-4.58870948656,-8.8639261955,0.338673509993
9923,84259,-4.58666652455,-8.86506328099,0.338612594846
9924,84260,-4.58462329942,-8.86619985793,0.338551660274
9925,84261,-4.5825798113,-8.86733592628,0.338490706282
9926,84262,-4.58053606031,-8.86847148596,0.338429732873
9927,84263,-4.57849204657,-8.86960653694,0.338368740051
9928,84264,-4.57644777021,-8.87074107915,0.33830772782
9929,84265,-4.57440323135,-8.87187511253,0.338246696184
9930,84266,-4.5723584301,-8.87300863705,0.338185645146
9931,84267,-4.5703133666,-8.87414165265,0.338124574712
9932,84268,-4.56826804097,-8.87527415925,0.338063484884
9933,84269,-4.56622245333,-8.87640615682,0.338002375666
9934,84270,-4.5641766038,-8.87753764531,0.337941247064
9935,84271,-4.5621304925,-8.87866862464,0.337880099079
9936,84272,-4.56008411956,-8.87979909478,0.337818931717
9937,84273,-4.5580374851,-8.88092905566,0.33775774498
9938,84274,-4.55599058925,-8.88205850723,0.337696538874
9939,84275,-4.55394343212,-8.88318744944,0.337635313402
9940,84276,-4.55189601384,-8.88431588224,0.337574068568
9941,84277,-4.54984833454,-8.88544380556,0.337512804376
9942,84278,-4.54780039432,-8.88657121937,0.33745152083
9943,84279,-4.54575219333,-8.88769812359,0.337390217933
9944,84280,-4.54370373168,-8.88882451818,0.33732889569
9945,84281,-4.54165500948,-8.88995040308,0.337267554104
9946,84282,-4.53960602688,-8.89107577824,0.33720619318
9947,84283,-4.53755678399,-8.89220064362,0.337144812921
9948,84284,-4.53550728092,-8.89332499913,0.337083413331
9949,84285,-4.53345751781,-8.89444884475,0.337021994415
9950,84286,-4.53140749478,-8.89557218042,0.336960556175
9951,84287,-4.52935721195,-8.89669500606,0.336899098617
9952,84288,-4.52730666945,-8.89781732165,0.336837621744
9953,84289,-4.52525586739,-8.89893912712,0.336776125559
9954,84290,-4.52320480589,-8.90006042242,0.336714610067
9955,84291,-4.52115348509,-8.90118120749,0.336653075272
9956,84292,-4.51910190512,-8.90230148229,0.336591521178
9957,84293,-4.51705006607,-8.90342124674,0.336529947788
9958,84294,-4.51499796809,-8.90454050082,0.336468355107
9959,84295,-4.51294561129,-8.90565924445,0.336406743138
9960,84296,-4.51089299579,-8.9067774776,0.336345111886
9961,84297,-4.50884012173,-8.90789520019,0.336283461354
9962,84298,-4.50678698922,-8.90901241219,0.336221791546
9963,84299,-4.50473359839,-8.91012911352,0.336160102466
9964,84300,-4.50267994935,-8.91124530416,0.336098394118
9965,84301,-4.50062604225,-8.91236098402,0.336036666507
9966,84302,-4.49857187719,-8.91347615308,0.335974919635
9967,84303,-4.49651745428,-8.91459081126,0.335913153507
9968,84304,-4.49446277368,-8.91570495853,0.335851368128
9969,84305,-4.49240783549,-8.91681859483,0.3357895635
9970,84306,-4.49035263984,-8.91793172009,0.335727739627
9971,84307,-4.48829718684,-8.91904433427,0.335665896514
9972,84308,-4.48624147664,-8.92015643732,0.335604034165
9973,84309,-4.48418550933,-8.92126802919,0.335542152583
9974,84310,-4.48212928506,-8.9223791098,0.335480251773
9975,84311,-4.48007280394,-8.92348967913,0.335418331738
9976,84312,-4.4780160661,-8.92459973711,0.335356392483
9977,84313,-4.47595907165,-8.92570928368,0.335294434011
9978,84314,-4.47390182073,-8.92681831881,0.335232456326
9979,84315,-4.47184431345,-8.92792684242,0.335170459432
9980,84316,-4.46978654994,-8.92903485448,0.335108443333
9981,84317,-4.46772853033,-8.93014235493,0.335046408034
9982,84318,-4.46567025472,-8.9312493437,0.334984353537
9983,84319,-4.46361172326,-8.93235582076,0.334922279848
9984,84320,-4.46155293606,-8.93346178606,0.334860186969
9985,84321,-4.45949389324,-8.93456723951,0.334798074905
9986,84322,-4.45743459493,-8.93567218111,0.33473594366
9987,84323,-4.45537504125,-8.93677661076,0.334673793238
9988,84324,-4.45331523233,-8.93788052843,0.334611623642
9989,84325,-4.45125516828,-8.93898393406,0.334549434878
9990,84326,-4.44919484922,-8.94008682761,0.334487226947
9991,84327,-4.4471342753,-8.94118920902,0.334424999856
9992,84328,-4.44507344662,-8.94229107823,0.334362753606
9993,84329,-4.44301236332,-8.9433924352,0.334300488204
9994,84330,-4.44095102549,-8.94449327986,0.334238203651
9995,84331,-4.4388894333,-8.94559361217,0.334175899954
9996,84332,-4.43682758684,-8.94669343208,0.334113577114
9997,84333,-4.43476548624,-8.94779273953,0.334051235137
9998,84334,-4.43270313164,-8.94889153447,0.333988874027
9999,84335,-4.43064052313,-8.94998981684,0.333926493785
10000,84336,-4.42857766088,-8.95108758661,0.333864094419
10001,84337,-4.42651454496,-8.9521848437,0.333801675931
10002,84338,-4.42445117553,-8.95328158808,0.333739238325
10003,84339,-4.4223875527,-8.95437781968,0.333676781605
10004,84340,-4.4203236766,-8.95547353846,0.333614305775
10005,84341,-4.41825954734,-8.95656874436,0.333551810839
10006,84342,-4.41619516507,-8.95766343733,0.333489296801
10007,84343,-4.41413052988,-8.95875761732,0.333426763665
10008,84344,-4.41206564191,-8.95985128427,0.333364211434
10009,84345,-4.41000050129,-8.96094443814,0.333301640114
10010,84346,-4.40793510813,-8.96203707887,0.333239049707
10011,84347,-4.40586946257,-8.96312920641,0.333176440219
10012,84348,-4.40380356472,-8.96422082071,0.333113811652
10013,84349,-4.40173741469,-8.9653119217,0.333051164011
10014,84350,-4.39967101264,-8.96640250936,0.332988497299
10015,84351,-4.39760435867,-8.96749258361,0.332925811522
10016,84352,-4.39553745289,-8.96858214441,0.332863106682
10017,84353,-4.39347029547,-8.96967119171,0.332800382784
10018,84354,-4.39140288647,-8.97075972545,0.33273763983
10019,84355,-4.38933522607,-8.97184774559,0.332674877828
10020,84356,-4.38726731436,-8.97293525206,0.332612096778
10021,84357,-4.38519915148,-8.97402224483,0.332549296686
10022,84358,-4.38313073754,-8.97510872383,0.332486477555
10023,84359,-4.38106207267,-8.97619468902,0.33242363939
10024,84360,-4.378993157,-8.97728014034,0.332360782195
10025,84361,-4.37692399065,-8.97836507773,0.332297905973
10026,84362,-4.37485457373,-8.97944950117,0.332235010728
10027,84363,-4.37278490638,-8.98053341057,0.332172096466
10028,84364,-4.37071498872,-8.9816168059,0.332109163188
10029,84365,-4.36864482087,-8.98269968711,0.332046210899
10030,84366,-4.36657440295,-8.98378205415,0.331983239605
10031,84367,-4.3645037351,-8.98486390694,0.331920249307
10032,84368,-4.36243281742,-8.98594524546,0.331857240011
10033,84369,-4.36036165005,-8.98702606965,0.33179421172
10034,84370,-4.35829023311,-8.98810637946,0.331731164438
10035,84371,-4.35621856673,-8.98918617482,0.331668098171
10036,84372,-4.35414665101,-8.9902654557,0.331605012919
10037,84373,-4.3520744861,-8.99134422204,0.33154190869
10038,84374,-4.35000207211,-8.9924224738,0.331478785486
10039,84375,-4.34792940917,-8.99350021091,0.331415643311
10040,84376,-4.3458564974,-8.99457743332,0.331352482169
10041,84377,-4.34378333692,-8.99565414099,0.331289302064
10042,84378,-4.34170992786,-8.99673033388,0.331226103001
10043,84379,-4.33963627035,-8.99780601191,0.331162884983
10044,84380,-4.33756236449,-8.99888117504,0.331099648014
10045,84381,-4.33548821043,-8.99995582321,0.331036392099
10046,84382,-4.33341380828,-9.00102995639,0.330973117241
10047,84383,-4.33133915816,-9.00210357453,0.330909823444
10048,84384,-4.32926426021,-9.00317667755,0.330846510712
10049,84385,-4.32718911453,-9.00424926543,0.33078317905
10050,84386,-4.32511372126,-9.00532133809,0.33071982846
10051,84387,-4.32303808053,-9.00639289551,0.330656458948
10052,84388,-4.32096219244,-9.00746393761,0.330593070517
10053,84389,-4.31888605713,-9.00853446435,0.330529663172
10054,84390,-4.31680967473,-9.00960447568,0.330466236915
10055,84391,-4.31473304535,-9.01067397156,0.330402791752
10056,84392,-4.31265616913,-9.01174295191,0.330339327686
10057,84393,-4.31057904616,-9.01281141671,0.330275844722
10058,84394,-4.30850167661,-9.0138793659,0.330212342863
10059,84395,-4.30642406056,-9.01494679942,0.330148822112
10060,84396,-4.30434619816,-9.01601371722,0.330085282475
10061,84397,-4.30226808954,-9.01708011926,0.330021723956
10062,84398,-4.3001897348,-9.01814600549,0.329958146558
10063,84399,-4.29811113407,-9.01921137584,0.329894550285
10064,84400,-4.29603228749,-9.02027623028,0.329830935141
10065,84401,-4.29395319516,-9.02134056874,0.329767301131
10066,84402,-4.29187385722,-9.02240439119,0.329703648258
10067,84403,-4.2897942738,-9.02346769756,0.329639976526
10068,84404,-4.287714445,-9.02453048782,0.32957628594
10069,84405,-4.28563437097,-9.0255927619,0.329512576503
10070,84406,-4.28355405181,-9.02665451976,0.32944884822
10071,84407,-4.28147348766,-9.02771576134,0.329385101094
10072,84408,-4.27939267865,-9.0287764866,0.329321335129
10073,84409,-4.27731162488,-9.0298366955,0.32925755033
10074,84410,-4.27523032649,-9.03089638796,0.3291937467
10075,84411,-4.2731487836,-9.03195556395,0.329129924244
10076,84412,-4.27106699633,-9.03301422342,0.329066082965
10077,84413,-4.26898496482,-9.0340723663,0.329002222868
10078,84414,-4.26690268917,-9.03512999257,0.328938343956
10079,84415,-4.26482016952,-9.03618710214,0.328874446234
10080,84416,-4.26273740599,-9.037243695,0.328810529705
10081,84417,-4.2606543987,-9.03829977109,0.328746594374
10082,84418,-4.25857114778,-9.03935533034,0.328682640245
10083,84419,-4.25648765336,-9.04041037272,0.328618667322
10084,84420,-4.25440391555,-9.04146489816,0.328554675608
10085,84421,-4.25231993447,-9.04251890663,0.328490665107
10086,84422,-4.25023571026,-9.04357239807,0.328426635825
10087,84423,-4.24815124304,-9.04462537243,0.328362587764
10088,84424,-4.24606653293,-9.04567782967,0.328298520929
10089,84425,-4.24398158005,-9.04672976973,0.328234435324
10090,84426,-4.24189638453,-9.04778119255,0.328170330952
10091,84427,-4.2398109465,-9.0488320981,0.328106207819
10092,84428,-4.23772526607,-9.04988248632,0.328042065928
10093,84429,-4.23563934337,-9.05093235716,0.327977905282
10094,84430,-4.23355317853,-9.05198171058,0.327913725887
10095,84431,-4.23146677167,-9.05303054651,0.327849527745
10096,84432,-4.2293801229,-9.05407886491,0.327785310862
10097,84433,-4.22729323237,-9.05512666574,0.32772107524
10098,84434,-4.22520610019,-9.05617394894,0.327656820885
10099,84435,-4.22311872648,-9.05722071447,0.3275925478
10100,84436,-4.22103111136,-9.05826696226,0.327528255989
10101,84437,-4.21894325498,-9.05931269228,0.327463945456
10102,84438,-4.21685515743,-9.06035790447,0.327399616206
10103,84439,-4.21476681886,-9.06140259878,0.327335268242
10104,84440,-4.21267823939,-9.06244677517,0.327270901568
10105,84441,-4.21058941914,-9.06349043358,0.327206516189
10106,84442,-4.20850035822,-9.06453357397,0.327142112108
10107,84443,-4.20641105677,-9.06557619628,0.32707768933
10108,84444,-4.20432151492,-9.06661830046,0.327013247858
10109,84445,-4.20223173278,-9.06765988647,0.326948787697
10110,84446,-4.20014171048,-9.06870095426,0.32688430885
10111,84447,-4.19805144814,-9.06974150377,0.326819811322
10112,84448,-4.19596094588,-9.07078153497,0.326755295117
10113,84449,-4.19387020385,-9.07182104779,0.326690760239
10114,84450,-4.19177922214,-9.07286004218,0.326626206691
10115,84451,-4.1896880009,-9.07389851811,0.326561634478
10116,84452,-4.18759654024,-9.07493647552,0.326497043604
10117,84453,-4.18550484029,-9.07597391436,0.326432434074
10118,84454,-4.18341290117,-9.07701083458,0.32636780589
10119,84455,-4.18132072301,-9.07804723613,0.326303159057
10120,84456,-4.17922830593,-9.07908311896,0.326238493579
10121,84457,-4.17713565004,-9.08011848304,0.326173809461
10122,84458,-4.17504275549,-9.08115332829,0.326109106706
10123,84459,-4.1729496224,-9.08218765468,0.326044385318
10124,84460,-4.17085625088,-9.08322146214,0.325979645301
10125,84461,-4.16876264106,-9.08425475066,0.32591488666
10126,84462,-4.16666879307,-9.08528752015,0.325850109398
10127,84463,-4.16457470703,-9.0863197706,0.32578531352
10128,84464,-4.16248038306,-9.08735150192,0.325720499029
10129,84465,-4.16038582128,-9.08838271409,0.32565566593
10130,84466,-4.15829102183,-9.08941340705,0.325590814226
10131,84467,-4.15619598483,-9.09044358075,0.325525943923
10132,84468,-4.1541007104,-9.09147323515,0.325461055024
10133,84469,-4.15200519867,-9.09250237019,0.325396147531
10134,84470,-4.14990944974,-9.09353098583,0.325331221451
10135,84471,-4.14781346378,-9.09455908202,0.325266276788
10136,84472,-4.14571724087,-9.09558665871,0.325201313544
10137,84473,-4.14362078116,-9.09661371584,0.325136331724
10138,84474,-4.14152408476,-9.09764025339,0.325071331333
10139,84475,-4.1394271518,-9.09866627128,0.325006312374
10140,84476,-4.13732998241,-9.09969176947,0.324941274851
10141,84477,-4.13523257671,-9.10071674792,0.324876218768
10142,84478,-4.13313493482,-9.10174120658,0.32481114413
10143,84479,-4.13103705687,-9.10276514539,0.324746050941
10144,84480,-4.12893894298,-9.10378856432,0.324680939204
10145,84481,-4.12684059328,-9.1048114633,0.324615808924
10146,84482,-4.12474200789,-9.10583384229,0.324550660105
10147,84483,-4.12264318693,-9.10685570126,0.32448549275
10148,84484,-4.12054413053,-9.10787704014,0.324420306865
10149,84485,-4.11844483882,-9.10889785888,0.324355102452
10150,84486,-4.11634531192,-9.10991815745,0.324289879517
10151,84487,-4.11424554994,-9.11093793578,0.324224638063
10152,84488,-4.11214555303,-9.11195719384,0.324159378094
10153,84489,-4.1100453213,-9.11297593156,0.324094099614
10154,84490,-4.10794485487,-9.11399414892,0.324028802627
10155,84491,-4.10584415387,-9.11501184585,0.323963487139
10156,84492,-4.10374321843,-9.11602902232,0.323898153151
10157,84493,-4.10164204867,-9.11704567826,0.32383280067
10158,84494,-4.0995406447,-9.11806181363,0.323767429698
10159,84495,-4.09743900667,-9.11907742839,0.323702040239
10160,84496,-4.09533713469,-9.12009252248,0.323636632299
10161,84497,-4.09323502888,-9.12110709586,0.323571205881
10162,84498,-4.09113268938,-9.12212114848,0.323505760988
10163,84499,-4.0890301163,-9.12313468031,0.323440297626
10164,84500,-4.08692730978,-9.12414769126,0.323374815798
10165,84501,-4.08482426992,-9.12516018131,0.323309315508
10166,84502,-4.08272099686,-9.12617215042,0.323243796761
10167,84503,-4.08061749073,-9.12718359852,0.32317825956
10168,84504,-4.07851375165,-9.12819452557,0.32311270391
10169,84505,-4.07640977974,-9.12920493153,0.323047129814
10170,84506,-4.07430557512,-9.13021481635,0.322981537277
10171,84507,-4.07220113793,-9.13122417997,0.322915926303
10172,84508,-4.07009646829,-9.13223302236,0.322850296896
10173,84509,-4.06799156631,-9.13324134345,0.32278464906
10174,84510,-4.06588643212,-9.13424914321,0.322718982799
10175,84511,-4.06378106586,-9.13525642159,0.322653298118
10176,84512,-4.06167546765,-9.13626317855,0.322587595019
10177,84513,-4.05956963759,-9.13726941402,0.322521873508
10178,84514,-4.05746357583,-9.13827512797,0.322456133588
10179,84515,-4.0553572825,-9.13928032034,0.322390375265
10180,84516,-4.0532507577,-9.14028499109,0.322324598541
10181,84517,-4.05114400157,-9.14128914017,0.32225880342
10182,84518,-4.04903701423,-9.14229276755,0.322192989908
10183,84519,-4.0469297958,-9.14329587314,0.322127158007
10184,84520,-4.04482234642,-9.14429845694,0.322061307723
